,parkmeter_id,zone
4298,45580102,G12
4299,45580106,G12
4300,74800101,G5
4301,74840604,J7
4302,74940202,C8
4303,74940304,C8
4304,74990302,C10
4305,75120302,F11
4306,75120503,F11
4307,75181303,C6
4308,75540102,E5
4309,75640702,K8
4310,75660201,F8
4311,75720302,G9
4312,75740202,K7
4313,75760101,D8
4314,75800202,J8
4315,75950201,F4
4316,75971401,C11
4317,75990102,C9
4318,76120102,H5
4319,76140201,F8
4320,76140301,F8
4321,76210302,E8
4322,76290201,B9
4323,76320101,C5
4324,76340201,J11
4325,76340202,J11
4326,76441201,E2
4327,76520102,C11
4328,76520202,C11
4329,76520203,C11
4330,76730102,H12
4331,76750401,L7
4332,76900104,D2
4333,77090204,J4
4334,77380104,H7
4335,77400101,D8
4336,77400104,D8
4337,77550201,K7
4338,77550801,K7
4339,77660106,K6
4340,77720102,F8
4341,77790102,I10
4342,77920101,F7
4343,19020102,D7
4344,19080101,E5
4345,19100102,J5
4346,19120403,D6
4347,19181302,C8
4348,19240201,J9
4349,19240402,J9
4350,19330101,B6
4351,19370101,H7
4352,19450101,J9
4353,19660301,G9
4354,19661401,G10
4355,19780302,F6
4356,19800101,C8
4357,19900101,B10
4358,19930102,H6
4359,20020104,E10
4360,20150702,B9
4361,20150902,B8
4362,20270104,J8
4363,20400102,J4
4364,20400205,J4
4365,20410102,H4
4366,20470101,C8
4367,20550102,E10
4368,20590104,I9
4369,20610102,E2
4370,20670104,J6
4371,20690603,D7
4372,20760401,D11
4373,20780303,D2
4374,20920202,I10
4375,20940302,D8
4376,21040304,H5
4377,21060102,G5
4378,21130501,J7
4379,21160801,J6
4380,21181001,K8
4381,21190402,K8
4382,21220102,C9
4383,21220201,C9
4384,21430102,E7
4385,21570202,K7
4386,21850302,H5
4387,21870101,D8
4388,21910101,K6
4389,21950101,J10
4390,22090101,I4
4391,22130104,D11
4392,22130106,D11
4393,22140101,C3
4394,22140208,C3
4395,22170102,B7
4396,22230104,G5
4397,22250102,F6
4398,22280101,D2
4399,22370102,H5
4400,66160102,E11
4401,66180101,F8
4402,66200104,C6
4403,66220201,I11
4404,66220701,I11
4405,66260302,F3
4406,66260901,F3
4407,66310104,G3
4408,66370101,J8
4409,66370201,J7
4410,66390401,E2
4411,66390603,D2
4412,66391304,D2
4413,66391401,D2
4414,66391703,D2
4415,66391901,D2
4416,66450101,I5
4417,66540201,J8
4418,66660101,G10
4419,66690302,B7
4420,66850602,E11
4421,66850801,E11
4422,66851101,E11
4423,66920202,C9
4424,66930501,B9
4425,66930602,B9
4426,66931102,C9
4427,66931401,C9
4428,67020204,E8
4429,67040302,K6
4430,67260201,F10
4431,67300201,G9
4432,67390202,H4
4433,67430301,L9
4434,67430302,L9
4435,67810201,E12
4436,68030304,J6
4437,68340301,H8
4438,68380601,E7
4439,68381101,D7
4440,68530102,E2
4441,68600510,E7
4442,68640401,G3
4443,68840103,D4
4444,68870302,C10
4445,68890302,D4
4446,68890602,D4
4447,69120104,G7
4448,69181702,F8
4449,69200106,F7
4450,69240701,H11
4451,69240801,H11
4452,69320502,H9
4453,69520901,G5
4454,69521103,G5
4455,69550201,J7
4456,69550501,J7
4457,69581101,F12
4458,69640103,F3
4459,69780101,D6
4460,69780901,D6
4461,69800701,K10
4462,69890104,G10
4463,70080202,G6
4464,70140201,F7
4465,70160101,I10
4466,70340101,E8
4467,70550202,D2
4468,70670102,G10
4469,70670702,G9
4470,70760202,D8
4471,70760301,D8
4472,70760502,D8
4473,71030304,D8
4474,71300103,A8
4475,71430101,F5
4476,71490202,G4
4477,71490301,G4
4478,71490302,G4
4479,71490501,G3
4480,71490902,G3
4481,71670101,H7
4482,71710102,J9
4483,71740101,F7
4484,71760102,G3
4485,71860101,H4
4486,71860202,H4
4487,71860404,H4
4488,72050102,F9
4489,72280102,G11
4490,72280501,G11
4491,72281001,H11
4492,72281101,H11
4493,72460301,E3
4494,72580101,J5
4495,72580403,J5
4496,72580502,J5
4497,72582205,J5
4498,72582501,J5
4499,72582506,J5
4500,48700104,L8
4501,48830202,F8
4502,48870103,E6
4503,48930401,H4
4504,48970206,H5
4505,48980102,L7
4506,48980106,L7
4507,49030201,J9
4508,49031402,J10
4509,49070702,L6
4510,49130102,F10
4511,49190101,J10
4512,49210101,H5
4513,49280801,B6
4514,49300901,C9
4515,49470101,K8
4516,49660308,D8
4517,49810106,C4
4518,49850201,F5
4519,50060202,F4
4520,50060501,F5
4521,50080201,C11
4522,50100501,K7
4523,50100502,K7
4524,50180101,E4
4525,50190101,G12
4526,50190102,G12
4527,50311002,J5
4528,50311003,J5
4529,50590301,K4
4530,50810106,H9
4531,50810207,H9
4532,50810209,H9
4533,50830302,D6
4534,50950201,E12
4535,51020102,I11
4536,51020103,I11
4537,51160101,I9
4538,51320102,K7
4539,51490102,H4
4540,51590401,H4
4541,51790101,B8
4542,51880102,K8
4543,52020301,G4
4544,52020502,F5
4545,52020602,F5
4546,52110202,I7
4547,52200101,E8
4548,52200604,E8
4549,52240401,G10
4550,52280102,J6
4551,52280502,J6
4552,52280602,J6
4553,52400302,I7
4554,52400501,I7
4555,52420106,I7
4556,52490901,F3
4557,52491105,E3
4558,52630202,K6
4559,52660101,E11
4560,52660104,E11
4561,52660602,G11
4562,52680302,F8
4563,52730101,K6
4564,52850102,J6
4565,52880102,J7
4566,52880302,K7
4567,52880502,K7
4568,52881102,K7
4569,52940102,F3
4570,52980104,D11
4571,53060101,E12
4572,53080205,F5
4573,53080401,F5
4574,53080502,F5
4575,53380202,K7
4576,53460101,D5
4577,53620202,E8
4578,53640101,I6
4579,53720301,I10
4580,53810504,I7
4581,53830602,F5
4582,53910702,J4
4583,53910902,J4
4584,54010702,H4
4585,54170102,H7
4586,54220407,D3
4587,54330302,D8
4588,54350302,H11
4589,54390101,J4
4590,54410101,G9
4591,54470105,J6
4592,54510102,E2
4593,54560201,E5
4594,54560601,E5
4595,54560801,E5
4596,54561501,D5
4597,54561602,D4
4598,54561903,D4
4599,54562002,D4
4600,33660209,D8
4601,33740101,I7
4602,33810101,H4
4603,33830402,K6
4604,33920804,H7
4605,33960202,E4
4606,33980202,I4
4607,34190102,G3
4608,34580502,K9
4609,34650901,E2
4610,34651101,E2
4611,34651206,E2
4612,34690102,G5
4613,34720110,G4
4614,34770301,G5
4615,34770304,G5
4616,34830103,C8
4617,34981106,D5
4618,34981202,D5
4619,34981502,D5
4620,35000102,E4
4621,35040203,D2
4622,35100701,I7
4623,35120601,I8
4624,35141906,F10
4625,35142004,E10
4626,35142301,E10
4627,35142304,E10
4628,35142501,E11
4629,35142502,E11
4630,35160903,I8
4631,35200101,D7
4632,35222104,I9
4633,35360101,D5
4634,35390501,D11
4635,35390502,D11
4636,35410104,F4
4637,35410401,F4
4638,35450201,F3
4639,35530202,E4
4640,35531303,D3
4641,35620202,G12
4642,35690103,I8
4643,35740101,C11
4644,35780103,D2
4645,35780106,D2
4646,35850103,D4
4647,36050102,K5
4648,36170101,A8
4649,36250702,I10
4650,36300103,D7
4651,36400101,F8
4652,36560201,C5
4653,36590702,K9
4654,36590804,K9
4655,36630101,G3
4656,36630204,G3
4657,36630305,H3
4658,36630604,H3
4659,36650103,D7
4660,36962002,I4
4661,36962402,I4
4662,37030602,G10
4663,37050202,E4
4664,37050601,E4
4665,37170504,H9
4666,37170802,H9
4667,37210302,K7
4668,37250201,G11
4669,37410202,K5
4670,37410204,K5
4671,37630502,F7
4672,37670202,I4
4673,37670301,J4
4674,37850104,C6
4675,38020105,C9
4676,38070102,D4
4677,38140101,H5
4678,38180102,G5
4679,38280101,G3
4680,38280202,G3
4681,38280402,G3
4682,38320103,H5
4683,38360104,I10
4684,38380104,F5
4685,38540204,E5
4686,38570502,I12
4687,38590101,D4
4688,38690302,C10
4689,38710101,J7
4690,38750101,G9
4691,38880102,C6
4692,38940102,E12
4693,39130101,I11
4694,39230201,H4
4695,39230302,H4
4696,39230501,H4
4697,39270102,H4
4698,39310202,J4
4699,39330105,G10
4700,45630201,F2
4701,45670402,G3
4702,45690102,G5
4703,45730102,I9
4704,45790101,B8
4705,57700101,H9
4706,57860102,G12
4707,57940102,F8
4708,57960201,L6
4709,57970501,G12
4710,57980103,C6
4711,58000102,I5
4712,58120304,B4
4713,58140201,F4
4714,58140401,E4
4715,58140601,E4
4716,58140701,E4
4717,58140901,E4
4718,58250703,G7
4719,58270501,F5
4720,58320404,G4
4721,58580102,F6
4722,58760702,L10
4723,58780201,I4
4724,58860502,E7
4725,58910101,H6
4726,59030203,H5
4727,59130102,H7
4728,59221102,D6
4729,59310102,B8
4730,59390303,I4
4731,59430101,G7
4732,59490201,D8
4733,59510703,I6
4734,59511701,J5
4735,59511801,L7
4736,59580201,F8
4737,59720102,E8
4738,59760306,I10
4739,59760403,J10
4740,59760604,J10
4741,59760901,J10
4742,59851001,F11
4743,59910101,I3
4744,59950302,K8
4745,59952001,K7
4746,59952202,K7
4747,59970401,H5
4748,60070101,I4
4749,60290101,G9
4750,60350202,B5
4751,60390702,H10
4752,60430106,F2
4753,60430305,F2
4754,60470202,G4
4755,60490102,F2
4756,60510104,G2
4757,60510108,G2
4758,60630202,K6
4759,60860207,H5
4760,60960101,J6
4761,61200104,J11
4762,61260206,E11
4763,61350504,B8
4764,61370202,G11
4765,61470501,I7
4766,61470802,I7
4767,61471301,J7
4768,61500302,F12
4769,61551301,B9
4770,61720603,I9
4771,61830402,I7
4772,61830502,I7
4773,61860301,D5
4774,61960101,J5
4775,61990802,E10
4776,62010205,B6
4777,62130103,C5
4778,62230202,I7
4779,62280102,F7
4780,62360101,I9
4781,62360702,E8
4782,62360902,J9
4783,62361201,J9
4784,62361301,J10
4785,62361601,J10
4786,62530102,E4
4787,62570202,I10
4788,62590102,J9
4789,62670301,G10
4790,62671402,G10
4791,62671502,G10
4792,62671702,G10
4793,62700502,H10
4794,62800101,G10
4795,62860303,H8
4796,62960103,I5
4797,62990201,K5
4798,63000101,H8
4799,63040801,D11
4800,22410201,C7
4801,22520102,I11
4802,22520502,I10
4803,22520702,J10
4804,22890501,I6
4805,22910302,K7
4806,22960303,F7
4807,23000803,E4
4808,23002101,D5
4809,23080101,H4
4810,23390102,E7
4811,45940201,J5
4812,46120101,E4
4813,46170801,K8
4814,46340702,C6
4815,46680301,F8
4816,46700102,F9
4817,46740102,D4
4818,46760101,J7
4819,46930102,G4
4820,46930205,H4
4821,46930209,H4
4822,46930601,H4
4823,46930702,H4
4824,47200102,I11
4825,47260701,F6
4826,47540202,C8
4827,47550402,C8
4828,47630102,B9
4829,47630701,B9
4830,47760202,J6
4831,47800101,J5
4832,47900201,F9
4833,48020102,F3
4834,48160101,I11
4835,48360401,F2
4836,48430701,E4
4837,48431503,D4
4838,48630201,F3
4839,48650102,E9
4840,48930104,H4
4841,48950101,D11
4842,48970203,H5
4843,48970209,G5
4844,49030302,J9
4845,49031701,J10
4846,49070201,K6
4847,49210302,H5
4848,49280201,C6
4849,49300301,C9
4850,49350101,G5
4851,49350302,G5
4852,49430103,F4
4853,49430107,F4
4854,49510104,C4
4855,49610106,D6
4856,49640602,I9
4857,49640904,I9
4858,49640906,J9
4859,49790102,C6
4860,49920102,D5
4861,50000101,C6
4862,50000103,C6
4863,50100601,K7
4864,50120202,K8
4865,50120301,K7
4866,50140101,F5
4867,50190104,G12
4868,50350201,I10
4869,50370302,B7
4870,50370303,B7
4871,50420101,D2
4872,50420301,E2
4873,50460201,H10
4874,50520201,F4
4875,50530102,E4
4876,50650101,E7
4877,50730102,F9
4878,50930103,I6
4879,51121102,H10
4880,51220501,K7
4881,51300202,E8
4882,51340201,H11
4883,51590102,H4
4884,51590104,H4
4885,51590204,H4
4886,51590402,H4
4887,51590903,H4
4888,51591001,G4
4889,51880204,K8
4890,51920104,I4
4891,51940401,I6
4892,51940607,I5
4893,52000104,I6
4894,52020201,G4
4895,52020202,G4
4896,52020702,F5
4897,52090106,D5
4898,52090302,C5
4899,52090502,C5
4900,72582803,J5
4901,72583404,J4
4902,72583808,I4
4903,72630102,I4
4904,72630104,I4
4905,72630602,I3
4906,72710102,J11
4907,72810501,G8
4908,73141103,J10
4909,73260101,F10
4910,73360101,D8
4911,73400102,I10
4912,73500101,I8
4913,73650101,B8
4914,73650402,B8
4915,73710104,J5
4916,73730101,J5
4917,73800302,F11
4918,73800804,F10
4919,73850504,J8
4920,73950202,G9
4921,73970102,I4
4922,73970204,I4
4923,74010101,D11
4924,74011105,E11
4925,74020102,E10
4926,74020802,D11
4927,74021402,D11
4928,74021602,D11
4929,74021701,D11
4930,74200301,H5
4931,74440201,B10
4932,74610103,F3
4933,74620201,A7
4934,74630101,C4
4935,74710204,H4
4936,74770101,F7
4937,74790202,I8
4938,74840502,J7
4939,74890101,I7
4940,74950102,D8
4941,75080101,F11
4942,75080202,F11
4943,75080302,F11
4944,75120502,F11
4945,75180504,C6
4946,75280602,I10
4947,75360101,D4
4948,75420101,D5
4949,75520102,B9
4950,75600405,H7
4951,75660301,E8
4952,75700201,G6
4953,75790203,H3
4954,75870902,G3
4955,75871502,H4
4956,75871601,H4
4957,76050106,G9
4958,76120404,H5
4959,76260801,G9
4960,76340302,J11
4961,76420201,L9
4962,76440102,E2
4963,76590202,H7
4964,76610202,L7
4965,76930102,L6
4966,76930202,L6
4967,76930205,L6
4968,77090101,J4
4969,77090401,J4
4970,77290101,G8
4971,77320104,E2
4972,77360101,K8
4973,77400204,D8
4974,77400601,D7
4975,77400705,D7
4976,77550405,K7
4977,77660204,K6
4978,77700102,J8
4979,77740302,E2
4980,77790301,I10
4981,77830201,E9
4982,77850602,G11
4983,77850702,G11
4984,77900102,I10
4985,78000201,H9
4986,78010706,F3
4987,78020207,F5
4988,78040303,G4
4989,78150102,G7
4990,78340301,C10
4991,78410102,B6
4992,78420203,D3
4993,78450602,D5
4994,78530501,J5
4995,78530703,J5
4996,78690102,B8
4997,78730102,G3
4998,78870102,E8
4999,78990503,H11
5000,54562804,D3
5001,54670301,E9
5002,54670302,E9
5003,54671002,F10
5004,54730601,J6
5005,54730702,J6
5006,54730901,J6
5007,54731708,K6
5008,54790202,E7
5009,54880202,L7
5010,55000204,D2
5011,55030902,K6
5012,55260102,H4
5013,55280301,A9
5014,55400101,J5
5015,55580101,J10
5016,55580201,J10
5017,55660201,J5
5018,55700401,C7
5019,55700501,C7
5020,55900502,I7
5021,55950402,J7
5022,55950503,J7
5023,55970106,C9
5024,56120202,H10
5025,56220401,I4
5026,56260202,E4
5027,56300602,L7
5028,56330102,H12
5029,56480302,E8
5030,56480601,D8
5031,56480802,D8
5032,56570101,B7
5033,57020203,F9
5034,57080602,I5
5035,57080603,I5
5036,31160804,D6
5037,31160902,D6
5038,31200406,C8
5039,31220102,G3
5040,31320101,E4
5041,31420102,J5
5042,57410206,I6
5043,57440101,G4
5044,57440302,G4
5045,57441302,H3
5046,57640602,J9
5047,31860101,D10
5048,32070201,G3
5049,32070203,G3
5050,32120101,L9
5051,32190101,D8
5052,32320201,C10
5053,32400301,D12
5054,32460102,K6
5055,32520202,H3
5056,32840106,H8
5057,32980202,D8
5058,33050204,K6
5059,33050401,L6
5060,33130302,E10
5061,33240302,H10
5062,33410201,D11
5063,33430201,D12
5064,33660204,D8
5065,33770302,E8
5066,33880104,H10
5067,33940201,H11
5068,33980106,I4
5069,34070301,K7
5070,34070502,K7
5071,34110104,J5
5072,34300202,B9
5073,34360101,F12
5074,34400101,K8
5075,34420302,I9
5076,34550102,J10
5077,34550302,J10
5078,34590101,I12
5079,34650201,D2
5080,34650401,D2
5081,34651801,E2
5082,90410301,E7
5083,90470401,D11
5084,90590602,H3
5085,90660102,E5
5086,90660106,E5
5087,90920801,K8
5088,90940102,C9
5089,91070402,G2
5090,91070901,F2
5091,91070902,F2
5092,91140202,F4
5093,91141202,F5
5094,91141605,E5
5095,91141802,E5
5096,91200302,C5
5097,91230103,F9
5098,91250101,G5
5099,91270301,G5
5100,39331901,H11
5101,39332401,I11
5102,39520201,D9
5103,39570501,E5
5104,39670102,D6
5105,39920205,K6
5106,39960101,G3
5107,39980304,E7
5108,39980502,E7
5109,40020109,B7
5110,40060201,H3
5111,40210301,J10
5112,64630502,K7
5113,64670904,K7
5114,64671302,K7
5115,64690103,J6
5116,64720101,F8
5117,64770102,D11
5118,64770301,D11
5119,64900102,H3
5120,65050102,B6
5121,65080202,G10
5122,65160108,F2
5123,65280101,G7
5124,65410202,I7
5125,65470202,H9
5126,65550101,C4
5127,65550301,C4
5128,65681502,I11
5129,65940901,B8
5130,65941301,B8
5131,66200402,C6
5132,66260502,F3
5133,66260902,F3
5134,66261201,F3
5135,66261501,E2
5136,66390107,E2
5137,66390303,E2
5138,66390601,D2
5139,66391702,D2
5140,66450204,I5
5141,66540403,J8
5142,66540604,J8
5143,66750102,I6
5144,66850302,E11
5145,66851201,E11
5146,66930102,B9
5147,66931103,C9
5148,66931404,C9
5149,67140101,G9
5150,67140202,H9
5151,67260102,F10
5152,67320101,F9
5153,67430202,L9
5154,67430203,L9
5155,67690101,J8
5156,67730202,I4
5157,67730501,J4
5158,67730701,J4
5159,67760101,D6
5160,68030102,J6
5161,68030302,J6
5162,68320405,I7
5163,68340101,H8
5164,68380203,E6
5165,68380802,E7
5166,68400202,H7
5167,68580701,G9
5168,68581202,H10
5169,68640202,G3
5170,68640501,G3
5171,69000102,L7
5172,69100102,K8
5173,69180805,K8
5174,69181404,K7
5175,69360202,F8
5176,69521001,G5
5177,69620101,K6
5178,69710201,F6
5179,69750201,F4
5180,69781203,C5
5181,69781304,C5
5182,69800102,J10
5183,69980104,H7
5184,70000401,J8
5185,70001002,K9
5186,70040101,F3
5187,70340406,E8
5188,70340604,E7
5189,70630501,D2
5190,70650102,J6
5191,70670202,G10
5192,70820202,H6
5193,70870102,G4
5194,70870603,G3
5195,70920202,F9
5196,71070102,E3
5197,71170202,D5
5198,71230301,F10
5199,71490104,G4
5200,63130105,J10
5201,63240102,E2
5202,63490102,F7
5203,63510102,G4
5204,63550301,J10
5205,63580103,I6
5206,63690202,I7
5207,63750203,F9
5208,63810404,E3
5209,63830302,D8
5210,63870404,I6
5211,63870504,I6
5212,63870804,I6
5213,63900202,F2
5214,64010202,J6
5215,64010502,K6
5216,64010602,K6
5217,64110104,E2
5218,64170101,J5
5219,64190202,I5
5220,64321502,D8
5221,64480301,E8
5222,64500205,H5
5223,64560201,C4
5224,64610302,C7
5225,64670801,K7
5226,64750101,F11
5227,64750104,F11
5228,64880104,G7
5229,65130104,G7
5230,65160303,F2
5231,65230102,E6
5232,65301101,F11
5233,65301401,F11
5234,65510103,B6
5235,65550601,C5
5236,65551201,C5
5237,65680202,H12
5238,65680902,H12
5239,65681301,H11
5240,65681302,H11
5241,65730203,J6
5242,65890101,B8
5243,65940501,C8
5244,65941103,B8
5245,65990105,C8
5246,66060101,C6
5247,66080201,E11
5248,66080301,E11
5249,66260801,F3
5250,66261402,F2
5251,66390101,E2
5252,66390304,E2
5253,66690102,B7
5254,66750401,I6
5255,66820102,E3
5256,66850901,E11
5257,66930802,C9
5258,67000102,I7
5259,67040103,K6
5260,67040502,K6
5261,67320202,F9
5262,67430201,L9
5263,67490201,D11
5264,67490401,D11
5265,67500202,G9
5266,67530202,E5
5267,67550103,J5
5268,67650101,B6
5269,67710301,G3
5270,67810402,E11
5271,67940101,E12
5272,68010101,H12
5273,68030202,J6
5274,68030404,J6
5275,68030601,K6
5276,68320101,I7
5277,68340103,H8
5278,68400301,H7
5279,68580901,G9
5280,68581102,H9
5281,68600205,E7
5282,68600802,D7
5283,68640302,G3
5284,68730103,F7
5285,68940201,C6
5286,69070106,C4
5287,69140104,J7
5288,69160102,B7
5289,69180401,K8
5290,69240301,H11
5291,69240501,H11
5292,69320102,H9
5293,69400202,I11
5294,69520701,G5
5295,69580304,F11
5296,69580502,F11
5297,69610201,E4
5298,69780402,D6
5299,69780701,D6
5300,52160101,K6
5301,52260103,B9
5302,52300102,E4
5303,52300404,D3
5304,52350106,K6
5305,52402301,I8
5306,52460202,H7
5307,52460401,I7
5308,52490101,F3
5309,52490302,F3
5310,52491401,E2
5311,52491602,E2
5312,52660201,E11
5313,52660302,E11
5314,52660802,E12
5315,52680202,F8
5316,52680502,F8
5317,52730402,K6
5318,52731402,K6
5319,52940101,F3
5320,52980105,D11
5321,53000102,I5
5322,53020101,H7
5323,53080206,F5
5324,53110202,D11
5325,53150201,H8
5326,53290106,K6
5327,53290201,K6
5328,53340102,F5
5329,53360102,H4
5330,53420102,F6
5331,53460402,D5
5332,53560102,I7
5333,53560203,I7
5334,53620101,D8
5335,53620204,E8
5336,53660102,G6
5337,53700102,E11
5338,53910301,J4
5339,53930202,J10
5340,54010104,H4
5341,54220403,D3
5342,54240201,J4
5343,54330404,D8
5344,54530402,E3
5345,40230101,D2
5346,40240406,J5
5347,40240502,J5
5348,40280102,F5
5349,40290105,D2
5350,40350102,C11
5351,40370101,F3
5352,40450102,C4
5353,40460201,G10
5354,40470101,L6
5355,40590101,E3
5356,40690101,F3
5357,40750502,D11
5358,40750602,D11
5359,40750605,D11
5360,40770202,D2
5361,40780101,G10
5362,40830302,E2
5363,40850102,B5
5364,40940102,E10
5365,41040102,F8
5366,41100302,H5
5367,41100506,H5
5368,41140104,F4
5369,41160401,F3
5370,41330104,I5
5371,41350202,B5
5372,41350301,B5
5373,41360102,D2
5374,41410301,G3
5375,41590202,J8
5376,41630104,L7
5377,41660101,G10
5378,41710802,C6
5379,41710803,C6
5380,41730102,E2
5381,41860104,E4
5382,41950101,E2
5383,42090302,D8
5384,42140102,F10
5385,42220204,H6
5386,42350102,D11
5387,42590202,E8
5388,42710203,I4
5389,42820202,H9
5390,42970201,D11
5391,43080301,K11
5392,43100103,F4
5393,43101804,F4
5394,43101805,F4
5395,43140703,F6
5396,43180102,H8
5397,43450402,F3
5398,43670101,F7
5399,43760401,J4
5400,79040202,E11
5401,79041703,G11
5402,79042402,H11
5403,79950102,E2
5404,80140802,K7
5405,80290202,F3
5406,80290301,F3
5407,80290902,F3
5408,80330101,D11
5409,80390104,G3
5410,80390202,G3
5411,80390401,G3
5412,80390402,G3
5413,80390405,F2
5414,80580101,K4
5415,80590101,G4
5416,80611701,C5
5417,80611901,C5
5418,80650101,K9
5419,80660301,F3
5420,80660702,F3
5421,80661202,F3
5422,80730204,G8
5423,80840101,F3
5424,80860102,C8
5425,80890101,K5
5426,80920104,E6
5427,80980101,E7
5428,81050201,B7
5429,81050406,B7
5430,81080104,K4
5431,81080201,K4
5432,81080301,J4
5433,81220101,E3
5434,81220301,E3
5435,81260302,C7
5436,81260402,C6
5437,81370301,E11
5438,81440401,C7
5439,81490402,J4
5440,81490601,J4
5441,81510602,F6
5442,81581003,G9
5443,81581402,G10
5444,81740201,D10
5445,81740605,D11
5446,81740606,D11
5447,81790203,F11
5448,81800702,F11
5449,81840105,F12
5450,81900101,F3
5451,82040101,C9
5452,82080103,F9
5453,82080904,G9
5454,82081002,G9
5455,82081203,G9
5456,82081301,G9
5457,82081506,G9
5458,82081803,H9
5459,82081902,H9
5460,82090104,F10
5461,82180401,I8
5462,82180701,I7
5463,82320501,I10
5464,82410606,K9
5465,82640302,C4
5466,82650101,C4
5467,82730102,G5
5468,82750101,G10
5469,82891002,J8
5470,82910604,I6
5471,82910802,J6
5472,83160201,F8
5473,83160301,F8
5474,83180101,G9
5475,83250101,B7
5476,83320105,B6
5477,83320303,B6
5478,83330601,I11
5479,83390203,I6
5480,83391403,J6
5481,83450301,G11
5482,83450602,G11
5483,83582101,G10
5484,83582402,G10
5485,83582403,G10
5486,83610102,E5
5487,83610201,E5
5488,83650302,K8
5489,83710101,A8
5490,84300101,J8
5491,84500302,G3
5492,84540102,F7
5493,84930503,H7
5494,85000301,F10
5495,85130501,E4
5496,85131104,E3
5497,85132002,D3
5498,85270103,H4
5499,85270503,H3
5500,91550101,H7
5501,91850201,I5
5502,91850302,I5
5503,91880302,I11
5504,91900202,G9
5505,91900302,H9
5506,91910202,G8
5507,92000102,G9
5508,92020305,I4
5509,92370201,J5
5510,92510102,I5
5511,92530601,E3
5512,92560201,F9
5513,92580106,D4
5514,92760102,H3
5515,92830101,J10
5516,92840402,K10
5517,92980302,G9
5518,23470201,G3
5519,23470401,G3
5520,23550101,D8
5521,23610102,D6
5522,23610204,D5
5523,23670102,E9
5524,23800202,F11
5525,23860402,I5
5526,23860502,I5
5527,23860801,I5
5528,23870701,I5
5529,23870902,I5
5530,23872301,J4
5531,23872504,K4
5532,23910501,G11
5533,23980504,H10
5534,23980801,H10
5535,23980902,H10
5536,24060101,G6
5537,24080201,J7
5538,24120102,G10
5539,24380101,H3
5540,24430802,J10
5541,24432502,K9
5542,24530401,G7
5543,24530404,G7
5544,24550201,G10
5545,24590105,E5
5546,24590601,E4
5547,24591504,D4
5548,24600107,E5
5549,24640501,F12
5550,24660105,C5
5551,24690202,C8
5552,24720601,E10
5553,24750202,G9
5554,24850301,K9
5555,24870402,E7
5556,24940902,K9
5557,24960203,K8
5558,24980107,E8
5559,25170102,H7
5560,25210102,E5
5561,25260201,B8
5562,25260501,B8
5563,25510301,F7
5564,25630301,H9
5565,25670104,H11
5566,25720401,C7
5567,25780101,K7
5568,25800101,D8
5569,25800501,D8
5570,25820302,J5
5571,25841403,E10
5572,25841503,E10
5573,25842102,D10
5574,25842402,D11
5575,25842902,D11
5576,25870101,D2
5577,25910204,H7
5578,26010802,J11
5579,26030102,C8
5580,26060202,F3
5581,26080601,F12
5582,26080602,F12
5583,26081202,F12
5584,26081501,F12
5585,26081902,G12
5586,26100502,K6
5587,26140106,I4
5588,26360102,G8
5589,26470204,H9
5590,26770101,K10
5591,26910101,C7
5592,27130301,F4
5593,27130304,F4
5594,27280103,J4
5595,27450501,D4
5596,27450701,D4
5597,27450801,D4
5598,27450802,D4
5599,27680103,I8
5600,71490502,G3
5601,71670202,H7
5602,71700101,F6
5603,71770101,D9
5604,71820202,H11
5605,71840702,A7
5606,71860301,H4
5607,72080202,B9
5608,72100201,E5
5609,72160104,E6
5610,72370106,I6
5611,72560202,B6
5612,72580201,J5
5613,72580701,J5
5614,72581001,J5
5615,72581401,J4
5616,72581909,I4
5617,72583502,J4
5618,72670202,E5
5619,72770202,C6
5620,73120201,G10
5621,73140102,J10
5622,73140202,J10
5623,73300102,I8
5624,73480501,H7
5625,73540202,H7
5626,73560201,G4
5627,73650202,B8
5628,73800702,F10
5629,73800706,F10
5630,73800803,F10
5631,73830202,C8
5632,73850202,J9
5633,73990101,H3
5634,74010302,D11
5635,74010401,D11
5636,74021002,D11
5637,74021302,D11
5638,74110102,E10
5639,74140102,G11
5640,74240106,E7
5641,74260102,I4
5642,74261001,J4
5643,74280201,I9
5644,74350101,J10
5645,74390301,E2
5646,74390401,F2
5647,74450203,C5
5648,74510202,E6
5649,74570102,H9
5650,74710402,H4
5651,74750102,L6
5652,74750103,L6
5653,74760201,J10
5654,74840302,I7
5655,74890102,I7
5656,74890103,I7
5657,74950204,D8
5658,74990201,C10
5659,75040201,H11
5660,75040601,H11
5661,75040702,H11
5662,75040801,I11
5663,75080303,F11
5664,75120201,F11
5665,75300101,D5
5666,75560101,B6
5667,75640302,J8
5668,75640502,J8
5669,75641201,K8
5670,75641803,L8
5671,75641804,L8
5672,75720402,G9
5673,75800501,J8
5674,75850101,D10
5675,75870301,G3
5676,75871002,H3
5677,75871103,H3
5678,75871302,H3
5679,75871402,H3
5680,76120302,H5
5681,76120702,H5
5682,76320102,C5
5683,76570203,A9
5684,76690106,C4
5685,76790102,F12
5686,76810202,B6
5687,76870102,C4
5688,77010101,J4
5689,77130201,B10
5690,77270202,I11
5691,77400702,D7
5692,77550402,K7
5693,77550602,K7
5694,77551201,L7
5695,77590202,B8
